ReceivingAreas_SAMainId,rcaCode,rcaName,rcaEnvDom,rcaZType,rcaSpZTyp,rcaParameterN,rcaParameterP,rcaParameterM,rcaParameterOther,rcaArt58DateDesign,rcaArt58DateDesign_original,rcaDateArt58,rcaDateArt58_original,rcaRemarks,rcaHyperlink,rcaBeginLife,rcaBeginLife_original,rcaEndLife,rcaEndLife_original,ReportNetEnvelopeFileId
136936,GRSACA02,ELEFSINA GULF,WATER,UWWCASA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136937,GRSACA03,LEFKADA STRAIGHT,WATER,UWWCASA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136938,GRSACA04,AMVRAKIKOS GULF,WATER,UWWCASA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136939,GRSACA05,THESSALONIKI GULF,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20020101,2002-01-01,,,27354
136940,GRSACA06,INNER SARONIC GULF,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20020101,2002-01-01,,,27354
136941,GRSALK01,MITRIKOU (ISMARIDA) LAKE,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136942,GRSALK02,PETRON LAKE,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136943,GRSALK03,VOLVI LAKE,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136944,GRSALK04,LAGADA (KORONIA) LAKE,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136945,GRSALK05,MARATHONA RESERVOIR,WATER,UWWLKSA,A523,0,0,0,0,,,,,,,19990101,1999-01-01,,,27354
136946,GRSALK06,YLIKI LAKE,WATER,UWWLKSA,A523,0,0,0,0,,,,,,,19990101,1999-01-01,,,27354
136947,GRSALK07,PARALIMNI LAKE,WATER,UWWLKSA,A523,0,0,0,0,,,,,,,19990101,1999-01-01,,,27354
136948,GRSALK08,MORNOU RESERVOIR,WATER,UWWLKSA,A523,0,0,0,0,,,,,,,19990101,1999-01-01,,,27354
136949,GRSARV01,ACHELOOS RIVER,WATER,UWWRISA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136950,GRSARV02,ARACTHOS RIVER,WATER,UWWRISA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136951,GRSARV03,METSOVITIKOS TRIBUTARY,WATER,UWWRISA,A523,1,1,0,0,,,,,Tributary of Aracthos River,,19990101,1999-01-01,,,27354
136952,GRSARV04,EVROS RIVER,WATER,UWWRISA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136953,GRSARV05,ERYTHROPOTAMOS TRIBUTARY,WATER,UWWRISA,A523,1,1,0,0,,,,,Tributary of Evros River,,19990101,1999-01-01,,,27354
136954,GRSARV06,KALAMITIS RIVER,WATER,UWWRISA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136955,GRSARV07,KARPENISSIOTIS RIVER,WATER,UWWRISA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136956,GRSARV08,KOMPSATOS RIVER,WATER,UWWRISA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136957,GRSARV09,KOSINTHOS RIVER,WATER,UWWRISA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136958,GRSARV10,LOUROS RIVER,WATER,UWWRISA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136959,GRSARV11,SAKOULEVAS RIVER,WATER,UWWRISA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136960,GRSARV12,SOULOU RIVER,WATER,UWWRISA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136961,GRSARV13,STRYMONAS RIVER,WATER,UWWRISA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136962,GRSARV14,VIOTIKOS KIFISSOS RIVER,WATER,UWWRISA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136963,GRSARV15,ERKYNA TRIBUTARY,WATER,UWWRISA,A523,1,1,0,0,,,,,Tributary of Voiotikos Kifissos River,,19990101,1999-01-01,,,27354
136964,GRSARV16,MELANAS TRIBUTARY,WATER,UWWRISA,A523,1,1,0,0,,,,,Tributary of Voiotikos Kifissos River,,19990101,1999-01-01,,,27354
136965,GRSARV17,GREVENITIS TRIBUTARY,WATER,UWWRISA,A523,1,1,0,0,,,,,Tributary of Aliakmonas River,,19990101,1999-01-01,,,27354
136966,GRSARV18,PORROIA TRIBUTARY,WATER,UWWRISA,A523,1,1,0,0,,,,,Tributary of Axios River,,19990101,1999-01-01,,,27354
136967,GRSARV19,VARDAROVASSIS TRIBUTARY,WATER,UWWRISA,A523,1,1,0,0,,,,,Tributary of Axios River,,19990101,1999-01-01,,,27354
136968,GRSARV20,AGGITIS TRIBUTARY,WATER,UWWRISA,A523,1,1,0,0,,,,,Tributary of Strymonas River,,19990101,1999-01-01,,,27354
136969,GRSARV21,CHRISSOROIS TRIBUTARY,WATER,UWWRISA,A523,1,1,0,0,,,,,Tributary of Strymonas River,,19990101,1999-01-01,,,27354
136970,GRSARV22,DYTIKOS PARAPOTAMOS TRIBUTARY,WATER,UWWRISA,A523,1,1,0,0,,,,,Tributary of Vosvosis River,,19990101,1999-01-01,,,27354
136971,GRSARV23,LAKA S.,WATER,UWWRISA,A523,0,0,0,0,,,,,,,19990101,1999-01-01,,,27354
136972,GRSARV24,MORNOS R. 1,WATER,UWWRISA,A523,0,0,0,0,,,,,,,19990101,1999-01-01,,,27354
136973,GRSARV25,BELESITSA S.,WATER,UWWRISA,A523,0,0,0,0,,,,,,,19990101,1999-01-01,,,27354
136974,GRSARV26,GRANITSORREMA,WATER,UWWRISA,A523,0,0,0,0,,,,,,,19990101,1999-01-01,,,27354
136975,GRSARV27,KOKKINOS S.,WATER,UWWRISA,A523,0,0,0,0,,,,,,,19990101,1999-01-01,,,27354
136976,GRSARV28,PALIOMIAOULI S.,WATER,UWWRISA,A523,0,0,0,0,,,,,,,19990101,1999-01-01,,,27354
136977,GRSATW01,EVROS DELTA,WATER,UWWTWSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136978,GRSATW02,ACHELOOS DELTA,WATER,UWWTWSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136979,GRSATW03,MESSOLOGHI AITOLIKO COASTAL LAGOON,WATER,UWWTWSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
136980,GRSATW04,VISTONIDA LAKE,WATER,UWWTWSA,A523,1,1,0,0,,,,,,,19990101,1999-01-01,,,27354
137916,FR_SA_CA_01213,Les eaux littorales du bassin Artois-Picardie,WATER,UWWCASA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137917,FR_SA_CA_03201,Masses d'eau littorales du Cotentin Ouest et Nord,WATER,UWWCASA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137918,FR_SA_CA_03205,La baie de Seine,WATER,UWWCASA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137919,FR_SA_CA_03206,Masses d'eau littorale du nord de la Haute-Normandie,WATER,UWWCASA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137920,FR_SA_CA_04202,Côtiers de Bretagne Nord,WATER,UWWCASA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137921,FR_SA_CA_04205,Baie de Douarnenez,WATER,UWWCASA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137922,FR_SA_CA_04209,Rade de Lorient,WATER,UWWCASA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137923,FR_SA_CA_04216,Eaux littorales bretonnes,WATER,UWWCASA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137924,FR_SA_CA_04223,Cotes sud Loire,WATER,UWWCASA,A54,1,1,0,0,,,,,,,20100604,2010-06-04,,,27697
137925,FR_SA_CM_01214,Les flleuves côtiers du bassin Artois-Picardie,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137926,FR_SA_CM_01215,La Lys,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137927,FR_SA_CM_01216,"Escaut, Scarpe, Deûle, Sensée, Marque et Sambre",WATER,UWWCMSA,A54,1,1,0,0,,,,,,,20060222,2006-02-22,,,27697
137928,FR_SA_CM_02019,La Meuse,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,19941123,1994-11-23,,,27697
137929,FR_SA_CM_02020,La Moselle,WATER,UWWCMSA,A54,1,1,0,0,,,,,,,19941123,1994-11-23,,,27697
130284,SICA-SI5VT1,VT Jadransko morje,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130285,SICA-SI5VT2,VT Morje Lazaret – Ankaran,WATER,UWWCASA,A523,1,1,1,0,,,,,,,20070609,2007-06-09,,,27287
130286,SICA-SI5VT3,MPVT Morje Koprski zaliv,WATER,UWWCASA,A523,1,1,1,0,,,,,,,20070609,2007-06-09,,,27287
130287,SICA-SI5VT4,VT Morje Žusterna – Piran,WATER,UWWCASA,A523,1,1,1,0,,,,,,,20070609,2007-06-09,,,27287
130288,SICA-SI5VT5,VT Morje Piranski zaliv,WATER,UWWCASA,A523,1,1,1,0,,,,,,,20070609,2007-06-09,,,27287
130289,SICA-SI5VT6,MPVT Škocjanski zatok,WATER,UWWCASA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130290,SICL-Obalna linija,Morje,WATER,UWWCLSA,A523,1,1,0,0,,,,,,,20070609,2007-06-09,,,27287
130291,SICM-SI1118VT,VT Radovna,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130292,SICM-SI111VT5,VT Sava izvir – Hrušica,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130293,SICM-SI111VT7,MPVT zadrževalnik HE Moste,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130294,SICM-SI1128VT,VTJ Blejsko jezero,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20070609,2007-06-09,,,27287
130295,SICM-SI112VT3,VTJ Bohinjsko jezero,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20070609,2007-06-09,,,27287
130296,SICM-SI112VT7,VT Sava Sveti Janez – Jezernica,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130297,SICM-SI112VT9,VT Sava Jezernica – sotoje s Savo Dolinko,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130298,SICM-SI114VT3,VT Tržiška Bistrica povirje – sotoje z Lomšico,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130299,SICM-SI114VT9,VT Tržiška Bistrica sotoje z Lomšico – Podbrezje,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130300,SICM-SI116VT5,VT Kokra Jezersko – Preddvor,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130301,SICM-SI116VT7,VT Kokra Preddvor – Kranj,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130302,SICM-SI121VT,VT Poljanska Sora,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130303,SICM-SI122VT,VT Selška Sora,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130304,SICM-SI123VT,VT Sora,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130305,SICM-SI1324VT,VT Raa z Radomljo,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130306,SICM-SI1326VT,VT Pšata,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130307,SICM-SI132VT1,VT Kamniška Bistrica povirje – Stahovica,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130308,SICM-SI132VT5,VT Kamniška Bistrica Stahovica – Študa,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130309,SICM-SI132VT7,VT Kamniška Bistrica Študa – Dol,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130310,SICM-SI14102VT,VT Cerknišica,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130311,SICM-SI141VT1,VT Jezerski Obrh,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130312,SICM-SI141VT2,VTJ Cerkniško jezero,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130313,SICM-SI143VT,VT Rak,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130314,SICM-SI144VT1,VT Pivka povirje – Prestranek,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130315,SICM-SI144VT2,VT Pivka Prestranek – Postojnska jama,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130316,SICM-SI145VT,VT Unica,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130317,SICM-SI146VT,VT Logašica,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130318,SICM-SI1476VT,VT Išica,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130319,SICM-SI148VT3,VT Gradašica z Veliko Božno,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130320,SICM-SI148VT5,VT Mali Graben z Gradašico,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130321,SICM-SI14912VT,UVT Gruberjev prekop,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130322,SICM-SI14VT77,VT Ljubljanica povirje – Ljubljana,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130323,SICM-SI14VT93,MPVT Mestna Ljubljanica,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130324,SICM-SI14VT97,VT Ljubljanica Zalog – Podgrad,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130325,SICM-SI1616VT,VT Dreta,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130326,SICM-SI1624VT,UVT Velenjsko jezero,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130327,SICM-SI162VT3,VT Paka povirje – Velenje,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130328,SICM-SI162VT7,VT Paka Velenje – Skorno,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130329,SICM-SI162VT9,VT Paka Skorno – Šmartno,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130330,SICM-SI164VT3,VT Bolska Trojane – Kapla,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130331,SICM-SI164VT7,VT Bolska Kapla – Latkova vas,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130332,SICM-SI1668VT,MPVT zadrževalnik Šmartinsko jezero,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20070609,2007-06-09,,,27287
130333,SICM-SI1688VT1,VT Hudinja povirje – Nova Cerkev,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130334,SICM-SI1688VT2,VT Hudinja povirje Nova Cerkev  – sotoje z Voglajno,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130335,SICM-SI168VT3,MPVT zadrževalnik Slivniško jezero,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20070609,2007-06-09,,,27287
130336,SICM-SI168VT9,VT Voglajna zadrževalnik Slivniško jezero – Celje,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130337,SICM-SI1696VT,VT Granica,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130338,SICM-SI16VT17,VT Savinja povirje – Letuš,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130339,SICM-SI16VT70,VT Savinja Letuš – Celje,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130340,SICM-SI16VT97,VT Savinja Celje – Zidani Most,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130341,SICM-SI172VT,VT Mirna,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130342,SICM-SI184VT1,VT rmošnjiica,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130343,SICM-SI184VT2,VT Radešica,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130344,SICM-SI186VT3,VT Temenica I,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130345,SICM-SI186VT5,VT Temenica II,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130346,SICM-SI186VT7,VT Prena,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130347,SICM-SI188VT5,VT Radulja povirje – Klevevž,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130348,SICM-SI188VT7,VT Radulja Klevevž – Dobrava pri Škocjanu,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130349,SICM-SI18VT31,VT Krka povirje – Soteska,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20070609,2007-06-09,,,27287
130350,SICM-SI18VT77,VT Krka Soteska – Otoec,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20070609,2007-06-09,,,27287
130351,SICM-SI18VT97,VT Krka Otoec – Brežice,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130352,SICM-SI1922VT,VT Mestinjšica,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130353,SICM-SI1924VT1,VT Bistrica povirje – Lesino,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130354,SICM-SI1924VT2,VT Bistrica Lesino – Polje,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130355,SICM-SI192VT1,VT Sotla Dobovec – Podetrtek,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130356,SICM-SI192VT5,VT Sotla Podetrtek – Klju,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130357,SICM-SI1VT137,VT Sava HE Moste – Podbrezje,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130358,SICM-SI1VT150,VT Sava Podbrezje – Kranj,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130359,SICM-SI1VT170,MPVT Sava Mavie – Medvode,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130360,SICM-SI1VT310,VT Sava Medvode – Podgrad,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130361,SICM-SI1VT519,VT Sava Podgrad – Litija,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130362,SICM-SI1VT557,VT  Sava Litija – Zidani Most,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130363,SICM-SI1VT713,MPVT Sava Vrhovo – Boštanj,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130364,SICM-SI1VT739,VT Sava Boštanj – Krško,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130365,SICM-SI1VT913,VT Sava Krško – Vrbina,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130366,SICM-SI1VT930,VT Sava mejni odsek,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130367,SICM-SI1VTA,Catchment of Šobev bajer (kopalna voda),WATER,UWWCMSA,A523,0,0,0,0,,,,,DELETION,,20070609,2007-06-09,20131231,2013-12-31,27287
130368,SICM-SI2112VT,VT abranka,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130369,SICM-SI21332VT,VT Rinža,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20010811,2001-08-11,,,27287
130370,SICM-SI21602VT,VT Krupa,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130371,SICM-SI216VT,VT Lahinja,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130372,SICM-SI21VT13,VT Kolpa Osilnica - Petrina,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130373,SICM-SI21VT50,VT Kolpa Petrina - Primostek,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20070609,2007-06-09,,,27287
130374,SICM-SI21VT70,VT Kolpa Primostek – Kamanje,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130375,SICM-SI322VT3,VT Mislinja povirje – Slovenj Gradec,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130376,SICM-SI322VT7,VT Mislinja Slovenj Gradec – Otiški vrh,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130377,SICM-SI32VT11,VT Meža povirje – rna na Koroškem,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130378,SICM-SI32VT30,VT Meža rna na Koroškem – Dravograd,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130379,SICM-SI332VT1,VT Mutska Bistrica mejni odsek z Avstrijo,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130380,SICM-SI332VT3,VT Mutska Bistrica,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130381,SICM-SI35172VT,UVT Kanal HE Zlatolije,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130382,SICM-SI364VT1,VT Ložnica povirje – Slovenska Bistrica,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130383,SICM-SI364VT7,VT Ložnica Slovenska Bistrica – Peke,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130384,SICM-SI368VT5,VT Polskava povirje – Zgornja Polskava,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130385,SICM-SI368VT9,VT Polskava Zgornja Polskava – Tržec,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130386,SICM-SI36VT15,VT Dravinja povirje – Zree,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130387,SICM-SI36VT90,VT Dravinja Zree – Videm,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130388,SICM-SI378VT,UVT Kanal HE Formin,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130389,SICM-SI38VT33,VT Pesnica državna meja – zadrževalnik Perniško jezero,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130390,SICM-SI38VT34,MPVT zadrževalnik Perniško jezero,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130391,SICM-SI38VT90,VT Pesnica zadrževalnik Perniško jezero – Ormož,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130392,SICM-SI3VT197,MPVT Drava mejni odsek z Avstrijo,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130393,SICM-SI3VT359,MPVT Drava Dravograd – Maribor,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130394,SICM-SI3VT5171,VT Drava Maribor – Ptuj,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130395,SICM-SI3VT5172,MPVT zadrževalnik Ptujsko jezero,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130396,SICM-SI3VT930,VT Drava Ptuj – Ormož,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130397,SICM-SI3VT950,MPVT zadrževalnik Ormoško jezero,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130398,SICM-SI3VT970,VT Drava zadrževalnik Ormoško jezero – Središe ob Dravi,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130399,SICM-SI432VT,VT Kunica,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130400,SICM-SI434VT51,VT Šavnica povirje – zadrževalnik Gajševsko jezero,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130401,SICM-SI434VT52,MPVT zadrževalnik Gajševsko jezero,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130402,SICM-SI434VT9,VT Šavnica zadrževalnik Gajševsko jezero – Gibina,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130403,SICM-SI43VT10,VT Mura Ceršak – Petanjci,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130404,SICM-SI43VT30,VT Kunica Mura Petanjci – Gibina,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130405,SICM-SI43VT50,VT Mura Gibina – Podturen,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130406,SICM-SI441VT,VT Velika Krka povirje – državna meja,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130407,SICM-SI4426VT1,VT Kobiljski potok povirje – državna meja,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130408,SICM-SI4426VT2,VT Kobiljski potok državna meja – Ledava,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130409,SICM-SI442VT11,VT Ledava državna meja – zadrževalnik Ledavsko jezero,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130410,SICM-SI442VT12,MPVT zadrževalnik Ledavsko jezero,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
