uwwState,rptMStateKey,aggCode,uwwCode,uwwName,uwwCollectingSystem,uwwDateClosing,uwwHistorie,uwwLatitude,uwwLongitude,uwwNUTS,uwwLoadEnteringUWWTP,uwwCapacity,uwwPrimaryTreatment,uwwSecondaryTreatment,uwwOtherTreatment,uwwNRemoval,uwwPRemoval,uwwUV,uwwChlorination,uwwOzonation,uwwSandFiltration,uwwMicroFiltration,uwwOther,uwwSpecification,uwwBOD5Perf,uwwCODPerf,uwwTSSPerf,uwwNTotPerf,uwwPTotPerf,uwwOtherPerf,uwwBeginLife,uwwEndLife,ReportNetEnvelopeFileId
1,DE,DEAG_HE066310131601,DETP_HE066310131601,Hofbieber / Wiesen,ISCON,,,50.58344,9.77341,DE732,3500,3500,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066310150301,DETP_HE066310150301,Hünfeld,ISCON,,,50.68297,9.75453,DE732,30000,30000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066310150701,DETP_HE066310150701,Hünfeld / Michelsrombach,ISCON,,,50.66758,9.648564,DE732,2600,2600,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066310160601,DETP_HE066310160601,Kalbach / Uttrichshausen,ISCON,,,50.41292,9.737792,DE732,2800,3800,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066310180601,DETP_HE066310180601,Neuhof,ISCON,,,50.45691,9.619555,DE732,15496,17000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066310190801,DETP_HE066310190801,Nüsttal / Silges,ISCON,,,50.64046,9.803271,DE732,375,2100,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066310200301,DETP_HE066310200301,Petersberg / Marbach,ISCON,,,50.62706,9.733735,DE732,23000,23000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066310210301,DETP_HE066310210301,Poppenhausen (Wasserkuppe),ISCON,,,50.49109,9.851239,DE732,2800,2800,1,1,1,0,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066310220202,DETP_HE066310220202,Rasdorf / Rasdorf,ISCON,,,50.72368,9.899578,DE732,2000,2000,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066310230101,DETP_HE066310230101,Tann (Rhön) / Günthers,ISCON,,,50.66354,9.983404,DE732,7391,7500,1,1,1,0,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066320020301,DETP_HE066320020301,Bad Hersfeld,ISCON,,,50.88569,9.727434,DE733,56600,56600,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066320030201,DETP_HE066320030201,Bebra,ISCON,,,50.97289,9.781931,DE733,25000,25000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066320040102,DETP_HE066320040102,Breitenbach A. Herzberg,ISCON,,,50.76846,9.528861,DE733,1100,3340,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066320050101,DETP_HE066320050101,Cornberg,ISCON,,,51.04488,9.871224,DE733,907,2500,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066320060101,DETP_HE066320060101,Friedewald,ISCON,,,50.87501,9.83624,DE733,2300,2500,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066320080701,DETP_HE066320080701,Haunetal / Neukirchen,ISCON,,,50.77623,9.693026,DE733,2400,2500,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066320090301,DETP_HE066320090301,Heringen (Werra),ISCON,,,50.89437,10.01099,DE733,4249,12000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066320110801,DETP_HE066320110801,Kirchheim,ISCON,,,50.83004,9.569981,DE733,6007,10100,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066320120401,DETP_HE066320120401,Ludwigsau / Friedlos,ISCON,,,50.90628,9.751825,DE733,4900,4900,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066320120801,DETP_HE066320120801,Ludwigsau / Mecklar,ISCON,,,50.92512,9.774359,DE733,3000,3000,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066320130401,DETP_HE066320130401,Nentershausen,ISCON,,,51.02111,9.933175,DE733,1742,2500,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066320140201,DETP_HE066320140201,Neuenstein / Gittersdorf,ISCON,,,50.88774,9.652174,DE733,3600,4990,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066320150601,DETP_HE066320150601,Niederaula,ISCON,,,50.79905,9.612242,DE733,6000,6000,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066320160301,DETP_HE066320160301,Philippsthal (Werra) / Heimboldshausen,ISCON,,,50.85858,9.955689,DE733,5087,8000,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066320180201,DETP_HE066320180201,Rotenburg a. d. Fulda / Braach,ISCON,,,51.00775,9.688337,DE733,34000,34000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066320190701,DETP_HE066320190701,Schenklengsfeld / Malkomes,ISCON,,,50.85901,9.806383,DE733,3766,4500,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066320200301,DETP_HE066320200301,Wildeck / Obersuhl,ISCON,,,50.95073,10.04493,DE733,4000,4000,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066330010101,DETP_HE066330010101,Ahnatal / Heckershausen,ISCON,,,51.36675,9.441637,DE734,8078,10000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066330020101,DETP_HE066330020101,Bad Karlshafen,ISCON,,,51.64646,9.442475,DE734,5500,7800,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066330030401,DETP_HE066330030401,Baunatal / Guntershausen,ISCON,,,51.23957,9.462325,DE734,1600,2000,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066330030601,DETP_HE066330030601,Baunatal / Kirchbauna,ISCON,,,51.23821,9.431525,DE734,32000,40000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066330050101,DETP_HE066330050101,Calden,ISCON,,,51.41646,9.413798,DE734,4200,4400,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066330060203,DETP_HE066330060203,Bad Emstal / Merxhausen,ISCON,,,51.2205,9.263176,DE734,8400,8700,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066330080201,DETP_HE066330080201,Fuldabrück / Dennhausen,ISCON,,,51.24964,9.504821,DE734,8112,9800,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066330090101,DETP_HE066330090101,Fuldatal / Ihringshausen,ISCON,,,51.35134,9.536227,DE734,6245,9800,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066330090401,DETP_HE066330090401,Fuldatal / Simmershausen,ISCON,,,51.36977,9.536298,DE734,9477,17500,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066330090601,DETP_HE066330090601,Fuldatal / Wilhelmshausen,ISCON,,,51.40114,9.591559,DE734,1069,3150,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066330100201,DETP_HE066330100201,Grebenstein,ISCON,,,51.45449,9.411697,DE734,3286,7700,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066330110202,DETP_HE066330110202,Habichtswald / Ehlen,ISCON,,,51.33119,9.304731,DE734,6100,6500,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066330120201,DETP_HE066330120201,Helsa,ISCON,,,51.26405,9.677191,DE734,4916,7500,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066330130401,DETP_HE066330130401,Hofgeismar,ISCON,,,51.51058,9.396863,DE734,14900,25000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066330130601,DETP_HE066330130601,Hofgeismar / Hümme,ISCON,,,51.55148,9.410699,DE734,883,2000,1,1,1,0,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066330140101,DETP_HE066330140101,Immenhausen / Holzhausen,ISCON,,,51.41078,9.53103,DE734,1816,3500,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066330140201,DETP_HE066330140201,Immenhausen,ISCON,,,51.42994,9.463671,DE734,5263,7000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066330160401,DETP_HE066330160401,Liebenau / Lamerden,ISCON,,,51.53285,9.333575,DE734,11000,12000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066330180701,DETP_HE066330180701,Naumburg / Elbenberg,ISCON,,,51.22287,9.204501,DE734,4895,6500,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066330210301,DETP_HE066330210301,Oberweser / Gieselwerder,ISCON,,,51.60758,9.540254,DE734,2098,5000,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066330220201,DETP_HE066330220201,Reinhardshagen / Veckerhagen,ISCON,,,51.50032,9.601772,DE734,6500,7000,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066330230101,DETP_HE066330230101,Schauenburg / Breitenbach,ISCON,,,51.27122,9.292125,DE734,4700,4900,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066330240101,DETP_HE066330240101,Söhrewald / Eiterhagen,ISCON,,,51.18987,9.58055,DE734,2300,2900,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066330250102,DETP_HE066330250102,Trendelburg / Deisel,ISCON,,,51.60216,9.411489,DE734,7300,7300,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066330281001,DETP_HE066330281001,Wolfhagen,ISCON,,,51.33593,9.186251,DE734,14000,22000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066330290501,DETP_HE066330290501,Zierenberg / Oberelsungen,ISCON,,,51.37545,9.228305,DE734,1900,2600,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066330290702,DETP_HE066330290702,Zierenberg,ISCON,,,51.37295,9.300959,DE734,4500,5200,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066340010501,DETP_HE066340010501,Borken (Hessen) / Gombeth,ISCON,,,51.06491,9.299095,DE735,13848,18000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066340011501,DETP_HE066340011501,Borken (Hessen) / Trockenerfurth,ISCON,,,51.04191,9.259594,DE735,4550,4600,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066340020201,DETP_HE066340020201,Edermünde / Grifte,ISCON,,,51.21517,9.450917,DE735,21232,22000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066340030501,DETP_HE066340030501,Felsberg,ISCON,,,51.13954,9.43389,DE735,15947,18500,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066340040201,DETP_HE066340040201,Frielendorf,ISCON,,,50.98611,9.320875,DE735,2698,4600,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066340041501,DETP_HE066340041501,Frielendorf / Verna,ISCON,,,51.00266,9.350551,DE735,3100,3100,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066340050201,DETP_HE066340050201,Fritzlar,ISCON,,,51.12702,9.298712,DE735,10402,28000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066340060202,DETP_HE066340060202,Gilserberg,ISCON,,,50.9596,9.067712,DE735,2375,2400,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066340070601,DETP_HE066340070601,Gudensberg / Maden,ISCON,,,51.15613,9.369153,DE735,19950,19950,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066340090601,DETP_HE066340090601,Homberg (Efze),ISCON,,,51.02304,9.385054,DE735,10085,19000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066340100401,DETP_HE066340100401,Jesberg,ISCON,,,51.00272,9.156089,DE735,3175,4200,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066340110901,DETP_HE066340110901,Knüllwald / Niederbeisheim,ISCON,,,51.04546,9.515572,DE735,4358,5600,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066340111301,DETP_HE066340111301,Knüllwald / Remsfeld,ISCON,,,51.00773,9.46651,DE735,3153,3400,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066340111701,DETP_HE066340111701,Knüllwald / Wallenstein,ISCON,,,50.96391,9.479081,DE735,5000,5000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
0,DE,DEAG_HE066340120201,DETP_HE066340120201,Körle,ISCON,20131218,,51.17557,9.504868,DE735,3500,3500,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066340130401,DETP_HE066340130401,Malsfeld,ISCON,,,51.09947,9.537873,DE735,3572,9800,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066340140501,DETP_HE066340140501,Melsungen,ISCON,,,51.14193,9.55137,DE735,30000,30000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066340150601,DETP_HE066340150601,Morschen / Neumorschen,ISCON,,,51.06706,9.603121,DE735,4048,9500,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066340160101,DETP_HE066340160101,Neuental / Bischhausen,ISCON,,,51.0173,9.20402,DE735,3200,3800,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066340170601,DETP_HE066340170601,Neukirchen / Riebelsdorf,ISCON,,,50.87669,9.294477,DE735,7750,13500,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066340190601,DETP_HE066340190601,Oberaula / Wahlshausen,ISCON,,,50.8549,9.493725,DE735,4600,4900,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066340210201,DETP_HE066340210201,Schrecksbach / Röllshausen,ISCON,,,50.86037,9.280739,DE735,3500,3500,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066340221001,DETP_HE066340221001,Schwalmstadt / Treysa,ISCON,,,50.91833,9.173183,DE735,21760,22000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066340241101,DETP_HE066340241101,Spangenberg,ISCON,,,51.114,9.649859,DE735,5400,7500,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066340250901,DETP_HE066340250901,Wabern,ISCON,,,51.10131,9.36409,DE735,8002,8800,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066340260301,DETP_HE066340260301,Willingshausen / Loshausen,ISCON,,,50.88785,9.251629,DE735,1192,3060,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066340260401,DETP_HE066340260401,Willingshausen / Merzhausen,ISCON,,,50.85286,9.218637,DE735,1537,2500,1,1,1,0,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066340260701,DETP_HE066340260701,Willingshausen / Wasenberg,ISCON,,,50.87015,9.200392,DE735,1340,2400,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066340270601,DETP_HE066340270601,Bad Zwesten / Zwesten,ISCON,,,51.04942,9.185053,DE735,5217,6500,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066350010301,DETP_HE066350010301,Allendorf (Eder) / Haine,ISCON,,,51.03256,8.727171,DE736,12199,13000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066350020101,DETP_HE066350020101,Arolsen,ISCON,,,51.3817,9.042355,DE736,25000,25000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066350030502,DETP_HE066350030502,Bad Wildungen / Braunau,ISCON,,,51.07501,9.135715,DE736,2200,2200,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066350031102,DETP_HE066350031102,Bad Wildungen / Wega,ISCON,,,51.12991,9.188461,DE736,29393,36670,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066350060301,DETP_HE066350060301,Burgwald / Ernsthausen,ISCON,,,50.97374,8.72723,DE736,1948,2300,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066350070102,DETP_HE066350070102,Diemelsee / Adorf,ISCON,,,51.36674,8.798928,DE736,1814,4900,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066350070501,DETP_HE066350070501,Diemelsee / Giebringhausen,ISCON,,,51.34643,8.723493,DE736,1214,2500,1,1,1,0,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066350070601,DETP_HE066350070601,Diemelsee / Heringhausen,ISCON,,,51.36684,8.735863,DE736,657,3500,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066350080501,DETP_HE066350080501,Diemelstadt / Neudorf,ISCON,,,51.45058,8.957561,DE736,356,2000,1,1,0,0,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066350080901,DETP_HE066350080901,Diemelstadt / Wrexen,ISCON,,,51.51353,9.013324,DE736,3318,6200,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066350090301,DETP_HE066350090301,Edertal / Bergheim,ISCON,,,51.15882,9.147083,DE736,8000,8000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066350091001,DETP_HE066350091001,Edertal / Hemfurth,ISCON,,,51.17463,9.060866,DE736,2176,4000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066350100501,DETP_HE066350100501,Frankenau,ISCON,,,51.13676,8.906668,DE736,1717,4000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066350110201,DETP_HE066350110201,Frankenberg (Eder),ISCON,,,51.07954,8.821576,DE736,25451,29000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066350110701,DETP_HE066350110701,Frankenberg (Eder) / Rengershausen,ISCON,,,51.10882,8.716057,DE736,2278,3800,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066350120201,DETP_HE066350120201,Gemünden (Wohra),ISCON,,,50.96434,8.971693,DE736,4000,4000,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066350140502,DETP_HE066350140502,Hatzfeld (Eder) / Reddighausen-Dodenau,ISCON,,,51.01672,8.580553,DE736,3881,5800,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066350160301,DETP_HE066350160301,Lichtenfels / Goddelsheim,ISCON,,,51.19283,8.814818,DE736,2037,2700,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066350160302,DETP_HE066350160302,Lichtenfels / Goddelsheim (Aarmühle),ISCON,,,51.21252,8.767256,DE736,3800,3800,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066350160801,DETP_HE066350160801,Lichtenfels / Sachsenberg,ISCON,,,51.13461,8.797649,DE736,1269,2250,1,1,1,0,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066350180701,DETP_HE066350180701,Twistetal / Twiste,ISCON,,,51.33675,9.004402,DE736,6052,9000,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066350190101,DETP_HE066350190101,Vöhl / Asel,ISCON,,,51.19252,8.953661,DE736,1891,3500,1,1,1,0,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066350190801,DETP_HE066350190801,Vöhl / Kirchlotheim,ISCON,,,51.16556,8.893271,DE736,1183,3000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066350191402,DETP_HE066350191402,Vöhl / Thalitter,ISCON,,,51.20375,8.888462,DE736,32459,50000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066350200601,DETP_HE066350200601,Volkmarsen,ISCON,,,51.41643,9.117481,DE736,23000,23000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066350210602,DETP_HE066350210602,Waldeck / Nieder-Werbe,ISCON,,,51.17984,9.017112,DE736,99,2000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066350210801,DETP_HE066350210801,Waldeck / Ober-Werbe,ISCON,,,51.2181,8.991006,DE736,918,2600,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066350210901,DETP_HE066350210901,Waldeck / Sachsenhausen,ISCON,,,51.23444,9.016632,DE736,979,2750,1,1,1,0,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066350211001,DETP_HE066350211001,Waldeck / Waldeck- West,ISCON,,,51.20688,9.052867,DE736,418,1600,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066350211003,DETP_HE066350211003,Waldeck,ISCON,,,51.20502,9.088851,DE736,961,4500,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066350220702,DETP_HE066350220702,Willingen (Upland) / Usseln,ISCON,,,51.2937,8.661762,DE736,4900,4900,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066350220902,DETP_HE066350220902,Willingen / Schwalefeld,ISCON,,,51.33329,8.642316,DE736,9372,17000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066360010201,DETP_HE066360010201,Bad Sooden-Allendorf,ISCON,,,51.28093,9.961796,DE737,11034,15000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066360030311,DETP_HE066360030311,Eschwege / Niederhone,ISCON,,,51.20346,10.01362,DE737,59873,60000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066360040501,DETP_HE066360040501,Großalmerode / Trubenhausen,ISCON,,,51.27067,9.839997,DE737,9170,10000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066360050501,DETP_HE066360050501,Herleshausen,ISCON,,,51.00178,10.17355,DE737,2346,3800,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066360060201,DETP_HE066360060201,Hessisch Lichtenau / Fürstenhagen,ISCON,,,51.21764,9.68252,DE737,17000,17000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066360061201,DETP_HE066360061201,Hessisch Lichtenau / Walburg,ISCON,,,51.19589,9.782341,DE737,4682,5000,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066360110901,DETP_HE066360110901,Sontra,ISCON,,,51.07914,9.938624,DE737,8720,15000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066360130501,DETP_HE066360130501,Wanfried,ISCON,,,51.18732,10.16396,DE737,4359,8000,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066360140401,DETP_HE066360140401,Wehretal / Reichensachsen,ISCON,,,51.16189,9.997058,DE737,19000,19000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066360160301,DETP_HE066360160301,Witzenhausen / Blickershausen,ISCON,,,51.38678,9.793065,DE737,2779,4400,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
2,DE,DEAG_HE066360160402,DETP_HE066360160402,Witzenhausen / Dohrenbach,ISCON,,,51.32877,9.854761,DE737,893,2500,1,1,1,1,0,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_HE066360161601,DETP_HE066360161601,Witzenhausen,ISCON,,,51.34961,9.844814,DE737,12804,13500,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_RP100103176,DETP_RP100103176,Alsenz,ISCON,,,49.73674,7.816973,DEB3D,7424,12000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_RP100119003,DETP_RP100119003,Eisenberg,ISCON,,,49.56318,8.090212,DEB3D,18659,19000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
1,DE,DEAG_RP100165175,DETP_RP100165175,Rockenhausen,ISCON,,,49.63944,7.822887,DEB3D,12077,20000,1,1,1,1,1,0,0,0,0,0,0,,P,P,,P,P,,,,26776
