aucID,rptMStateKey,aucUwwCode,aucUwwName,aggID,aucAggCode,aucAggName,aucPercEnteringUWWTP,aucMethodPercEnteringUWWTP,aucPercC2T,ReportNetEnvelopeFileId
1821360,HR,HRUWWTP_0001037_001,Katela-Trogir-Divulje,,HRAG_0001037,Katela-Trogir,,,,27661
1821361,HR,HRUWWTP_0001052_001,Lopar,,HRAG_0001052,Lopar,,,,27661
1821362,HR,HRUWWTP_0001058_001,Makarska-Sv. Petar,,HRAG_0001058,Makarska,,,,27661
1821363,HR,HRUWWTP_0001062_001,Malostonski zaljev,,HRAG_0001062,Malostonski zaljev,,,,27661
1821364,HR,HRUWWTP_0001074_001,Novalja-Vrti ,,HRAG_0001074,Novalja,,,,27661
1821365,HR,HRUWWTP_0001076_001,Novigrad Istarski,,HRAG_0001076,Novigrad Istarski,,,,27661
1821366,HR,HRUWWTP_0001079_001,Omi,,HRAG_0001079,Omi,,,,27661
1821367,HR,HRUWWTP_0001082_001,Opuzen,,HRAG_0001082,Opuzen,,,,27661
1821368,HR,HRUWWTP_0001084_001,Orebi,,HRAG_0001084,Orebi,,,,27661
1821369,HR,HRUWWTP_0001086_001,Pag,,HRAG_0001086,Pag,,,,27661
1821370,HR,HRUWWTP_0001094_001,Pore Jug-Debeli rt,,HRAG_0001094,Pore-Jug,,,,27661
1821371,HR,HRUWWTP_0001107_001,Pula Centar-Valkane,,HRAG_0001107,Pula-Centar,,,,27661
1821372,HR,HRUWWTP_0001108_001,Pula Sjever-Peroj,,HRAG_0001108,Pula-Sjever,,,,27661
1821373,HR,HRUWWTP_0001109_001,Punat,,HRAG_0001109,Punat,,,,27661
1821374,HR,HRUWWTP_0001116_001,Rijeka-Delta,,HRAG_0001116,Rijeka,,,,27661
1821375,HR,HRUWWTP_0001117_001,Rogoznica,,HRAG_0001117,Rogoznica,,,,27661
1821376,HR,HRUWWTP_0001121_001,Savudrija,,HRAG_0001121,Savudrija,,,,27661
1821377,HR,HRUWWTP_0001123_001,Senj,,HRAG_0001123,Senj,,,,27661
1821378,HR,HRUWWTP_0001124_001,ibenik,,HRAG_0001124,ibenik,,,,27661
1821379,HR,HRUWWTP_0001126_001,Sinj,,HRAG_0001126,Sinj,,,,27661
1821380,HR,HRUWWTP_0001131_001,Split-Solin-Stupe,,HRAG_0001131,Split-Solin,,,,27661
1821381,HR,HRUWWTP_0001144_001,Sutivan,,HRAG_0001144,Sutivan,,,,27661
1821382,HR,HRUWWTP_0001150_001,Trilj,,HRAG_0001150,Trilj,,,,27661
1821383,HR,HRUWWTP_0001156_001,Umag,,HRAG_0001156,Umag,,,,27661
1821384,HR,HRUWWTP_0001164_001,Vis-Luka,,HRAG_0001164,Vis,,,,27661
1821385,HR,HRUWWTP_0001169_001,Vrsar-Petalon,,HRAG_0001169,Vrsar,,,,27661
1821386,HR,HRUWWTP_0001171_001,Zadar-Centar,,HRAG_0001171,Zadar,,,,27661
1821387,HR,HRUWWTP_0002003_001,Ogulin,,HRAG_0002003,Ogulin,,,,27661
1821388,HR,HRUWWTP_0002011_001,Benkovac,,HRAG_0002011,Benkovac,,,,27661
1821389,HR,HRUWWTP_0002052_001,Imotski,,HRAG_0002052,Imotski,,,,27661
1821390,HR,HRUWWTP_0002137_001,Vrgorac,,HRAG_0002137,Vrgorac,,,,27661
1821391,HR,HRUWWTP_0002163_001,Delnice,,HRAG_0002163,Delnice,,,,27661
1821392,HR,HRUWWTP_0002186_001,Gospi,,HRAG_0002186,Gospi,,,,27661
1821393,HR,HRUWWTP_0002245_001,Otoac,,HRAG_0002245,Otoac,,,,27661
1821394,HR,HRUWWTP_0003024_001,Buje,,HRAG_0003024,Buje,,,,27661
1821395,HR,HRUWWTP_0003026_001,Buzet,,HRAG_0003026,Buzet,,,,27661
1821396,HR,HRUWWTP_0003056_001,Kanfanar,,HRAG_0003056,Kanfanar,,,,27661
1821397,HR,HRUWWTP_0003068_001,Labin,,HRAG_0003068,Labin,,,,27661
1821398,HR,HRUWWTP_0003099_001,Pazin,,HRAG_0003099,Pazin,,,,27661
1821399,HR,HRUWWTP_0004008_001,Zagreb,,HRAG_0004008,Zagreb,,,,27661
1821400,HR,HRUWWTP_0004009_001,Zaprei,,HRAG_0004009,Zaprei,,,,27661
1821401,HR,HRUWWTP_0004010_001,Velika Gorica,,HRAG_0004010,Velika Gorica,,,,27661
1821402,HR,HRUWWTP_0004036_001,Hum na Sutli,,HRAG_0004036,Hum na Sutli,,,,27661
1821403,HR,HRUWWTP_0004037_001,Ivani Grad,,HRAG_0004037,Ivani Grad,,,,27661
1821404,HR,HRUWWTP_0004040_001,Karlovac-Duga Resa,,HRAG_0004040,Karlovac-Duga Resa,,,,27661
1821405,HR,HRUWWTP_0004045_001,Krapinske Toplice,,HRAG_0004045,Krapinske Toplice,,,,27661
1821406,HR,HRUWWTP_0004048_001,Krievci,,HRAG_0004048,Krievci,,,,27661
1821407,HR,HRUWWTP_0004051_001,Kutina,,HRAG_0004051,Kutina,,,,27661
1821408,HR,HRUWWTP_0005001_001,Donji Miholjac,,HRAG_0005001,Donji Miholjac,,,,27661
1821409,HR,HRUWWTP_0005004_001,Naice,,HRAG_0005004,Naice,,,,27661
1821410,HR,HRUWWTP_0005012_001,urevac,,HRAG_0005012,urevac,,,,27661
1821411,HR,HRUWWTP_0005021_001,Koprivnica,,HRAG_0005021,Koprivnica,,,,27661
1821412,HR,HRUWWTP_0005035_001,Varadin,,HRAG_0005035,Varadin,,,,27661
1821413,HR,HRUWWTP_0005038_001,Virje,,HRAG_0005038,Virje,,,,27661
1821414,HR,HRUWWTP_0005060_001,Podturen,,HRAG_0005060,Podturen,,,,27661
1821415,HR,HRUWWTP_0005118_001,Pitomaa,,HRAG_0005118,Pitomaa,,,,27661
1821416,HR,HRUWWTP_0006008_001,Bjelovar,,HRAG_0006008,Bjelovar,,,,27661
1821417,HR,HRUWWTP_0006012_001,Daruvar,,HRAG_0006012,Daruvar,,,,27661
1821418,HR,HRUWWTP_0006025_001,Garenica,,HRAG_0006025,Garenica,,,,27661
1821419,HR,HRUWWTP_0006040_001,Kaptol-Komarovci,,HRAG_0006040,Kaptol,,,,27661
1821420,HR,HRUWWTP_0006047_001,Lipik Pakrac-Dobrovac,,HRAG_0006047,Lipik-Pakrac,,,,27661
1821421,HR,HRUWWTP_0006064_001,Poega,,HRAG_0006064,Poega,,,,27661
1821422,HR,HRUWWTP_0006077_001,Slavonski Brod,,HRAG_0006077,Slavonski Brod,,,,27661
1821423,HR,HRUWWTP_0007003_001,Beli Manastir,,HRAG_0007003,Beli Manastir,,,,27661
1821424,HR,HRUWWTP_0007004_001,Belie,,HRAG_0007004,Belie,,,,27661
1821425,HR,HRUWWTP_0007050_001,Vinkovci-Joine,,HRAG_0007050,Vinkovci,,,,27661
1821426,HR,HRUWWTP_0007060_001,Ilok,,HRAG_0007060,Ilok,,,,27661
1821427,HR,HRUWWTP_0007071_001,Nutar,,HRAG_0007071,Nutar,,,,27661
1821428,HR,HRUWWTP_0101105_001,Rovinj-Kuvi,,HRAG_0101105,Rovinj,,,,27661
1821429,HR,HRUWWTP_0101294_001,Primoten,,HRAG_0101294,Primoten,,,,27661
1821430,HR,HRUWWTP_0101339_001,akovec,,HRAG_0101339,akovec,,,,27661
1821431,HR,HRUWWTP_0007014_001,Andrijaevci,,HRAG_0007014,Andrijaevci,,,,27661
1821432,HR,HRUWWTP_0007016_001,Babina Greda,,HRAG_0007016,Babina Greda,,,,27661
1821433,HR,HRUWWTP_0001004_001,Baka Voda,,HRAG_0001004,Baka Voda,,,,27661
1821434,HR,HRUWWTP_0006002_001,Batrina,,HRAG_0006002,Batrina,,,,27661
1821435,HR,HRUWWTP_0004017_001,Bedekovina,,HRAG_0004017,Bedekovina,,,,27661
1821436,HR,HRUWWTP_0005041_001,Belica,,HRAG_0005041,Belica,,,,27661
1821437,HR,HRUWWTP_0006006_001,Beravci,,HRAG_0006006,Beravci,,,,27661
1821438,HR,HRUWWTP_0001005_001,Betina-Murter,,HRAG_0001005,Betina-Murter,,,,27661
1821439,HR,HRUWWTP_0101390_001,Bibinje-Sukoan,,HRAG_0101390,Bibinje-Sukoan,,,,27661
1821440,HR,HRUWWTP_0101471_001,Bilice,,HRAG_0101471,Bilice,,,,27661
1821441,HR,HRUWWTP_0001007_001,Blato,,HRAG_0001007,Blato,,,,27661
1821442,HR,HRUWWTP_0001008_001,Bol,,HRAG_0001008,Bol,,,,27661
1821443,HR,HRUWWTP_0007020_001,Bonjaci,,HRAG_0007020,Bonjaci,,,,27661
1821444,HR,HRUWWTP_0004018_001,Brckovljani-Bojakovina,,HRAG_0004018,Brckovljani,,,,27661
1821445,HR,HRUWWTP_0001010_001,Brela,,HRAG_0001010,Brela,,,,27661
1821446,HR,HRUWWTP_0006009_001,Brodski Stupnik,,HRAG_0006009,Brodski Stupnik,,,,27661
1821447,HR,HRUWWTP_0007021_001,Cerna,,HRAG_0007021,Cerna,,,,27661
1821448,HR,HRUWWTP_0005010_001,Cestica,,HRAG_0005010,Cestica,,,,27661
1821449,HR,HRUWWTP_0001017_001,Cres,,HRAG_0001017,Cres,,,,27661
1821450,HR,HRUWWTP_0001018_001,Crikvenica,,HRAG_0001018,Crikvenica,,,,27661
1821451,HR,HRUWWTP_0005077_001,ainci,,HRAG_0005077,ainci,,,,27661
1821452,HR,HRUWWTP_0006011_001,azma,,HRAG_0006011,azma,,,,27661
1821453,HR,HRUWWTP_0007006_001,Dalj,,HRAG_0007006,Dalj,,,,27661
1821454,HR,HRUWWTP_0006013_001,Davor,,HRAG_0006013,Davor,,,,27661
1821455,HR,HRUWWTP_0101358_001,Dicmo,,HRAG_0101358,Dicmo,,,,27661
1821456,HR,HRUWWTP_0005044_001,Donja Dubrava,,HRAG_0005044,Donja Dubrava,,,,27661
1821457,HR,HRUWWTP_0004024_001,Donja Zdenina,,HRAG_0004024,Donja Zdenina,,,,27661
1821458,HR,HRUWWTP_0006016_001,Donji Andrijevci,,HRAG_0006016,Donji Andrijevci,,,,27661
1821459,HR,HRUWWTP_0101045_001,Donji Kraj,,HRAG_0101045,Donji Kraj,,,,27661
1821460,HR,HRUWWTP_0005045_001,Donji Kraljevec,,HRAG_0005045,Donji Kraljevec,,,,27661
1821461,HR,HRUWWTP_0004026_001,Dragani,,HRAG_0004026,Dragani,,,,27661
1821462,HR,HRUWWTP_0001022_001,Drni,,HRAG_0001022,Drni,,,,27661
1821463,HR,HRUWWTP_0001023_001,Drvenik,,HRAG_0001023,Drvenik,,,,27661
1821464,HR,HRUWWTP_0005047_001,Drimurec,,HRAG_0005047,Drimurec,,,,27661
1821465,HR,HRUWWTP_0004027_001,Dubrava,,HRAG_0004027,Dubrava,,,,27661
1821466,HR,HRUWWTP_0101296_001,Dugi Rat,,HRAG_0101296,Dugi Rat,,,,27661
1821467,HR,HRUWWTP_0004029_001,Dvor,,HRAG_0004029,Dvor,,,,27661
1821468,HR,HRUWWTP_0006020_001,akovo,,HRAG_0006020,akovo,,,,27661
1821469,HR,HRUWWTP_0101031_001,Ernestinovo,,HRAG_0101031,Ernestinovo,,,,27661
1821470,HR,HRUWWTP_0002178_001,Fuine,,HRAG_0002178,Fuine,,,,27661
1821471,HR,HRUWWTP_0006024_001,Garin,,HRAG_0006024,Garin,,,,27661
1821472,HR,HRUWWTP_0007008_001,Gat,,HRAG_0007008,Gat,,,,27661
1821473,HR,HRUWWTP_0004007_001,Glavniica,,HRAG_0004007,Glavniica,,,,27661
1821474,HR,HRUWWTP_0004031_001,Glina,,HRAG_0004031,Glina,,,,27661
1821475,HR,HRUWWTP_0005049_001,Gorian,,HRAG_0005049,Gorian,,,,27661
1821476,HR,HRUWWTP_0002045_001,Graac,,HRAG_0002045,Graac,,,,27661
1821477,HR,HRUWWTP_0001025_001,Gradac,,HRAG_0001025,Gradac,,,,27661
1821478,HR,HRUWWTP_0101430_001,Gradec,,HRAG_0101430,Gradec,,,,27661
1821479,HR,HRUWWTP_0005093_001,Gradina,,HRAG_0005093,Gradina,,,,27661
1821480,HR,HRUWWTP_0007026_001,Gradite,,HRAG_0007026,Gradite,,,,27661
1821481,HR,HRUWWTP_0101062_001,Greda,,HRAG_0101062,Greda,,,,27661
1821482,HR,HRUWWTP_0006029_001,Grubino Polje,,HRAG_0006029,Grubino Polje,,,,27661
1821483,HR,HRUWWTP_0004005_001,Gudci,,HRAG_0004005,Gudci,,,,27661
1821484,HR,HRUWWTP_0006030_001,Gudovac,,HRAG_0006030,Gudovac,,,,27661
1821485,HR,HRUWWTP_0006031_001,Gundinci,,HRAG_0006031,Gundinci,,,,27661
1821486,HR,HRUWWTP_0007027_001,Gunja,,HRAG_0007027,Gunja,,,,27661
1821487,HR,HRUWWTP_0006032_001,Hercegovac,,HRAG_0006032,Hercegovac,,,,27661
1821488,HR,HRUWWTP_0004035_001,Hrvatska Kostajnica,,HRAG_0004035,Hrvatska Kostajnica,,,,27661
1821489,HR,HRUWWTP_0005017_001,Ivanec,,HRAG_0005017,Ivanec,,,,27661
1821490,HR,HRUWWTP_0007029_001,Ivankovo,,HRAG_0007029,Ivankovo,,,,27661
1821491,HR,HRUWWTP_0101060_001,Jakovlje,,HRAG_0101060,Jakovlje,,,,27661
1821492,HR,HRUWWTP_0005018_001,Jalabet,,HRAG_0005018,Jalabet,,,,27661
1821493,HR,HRUWWTP_0001032_001,Janjina,,HRAG_0001032,Janjina,,,,27661
1821494,HR,HRUWWTP_0007061_001,Jarmina,,HRAG_0007061,Jarmina,,,,27661
1821495,HR,HRUWWTP_0004039_001,Jastrebarsko,,HRAG_0004039,Jastrebarsko,,,,27661
1821496,HR,HRUWWTP_0101207_001,Jelsa-Vrboska,,HRAG_0101207,Jelsa-Vrboska,,,,27661
1821497,HR,HRUWWTP_0002002_001,Josipdol,,HRAG_0002002,Josipdol,,,,27661
1821498,HR,HRUWWTP_0001034_001,Kali,,HRAG_0001034,Kali,,,,27661
1821499,HR,HRUWWTP_0001036_001,Karlobag,,HRAG_0001036,Karlobag,,,,27661
1821500,HR,HRUWWTP_0001038_001,Klenovica,,HRAG_0001038,Klenovica,,,,27661
1821501,HR,HRUWWTP_0001020_001,Klimno-ilo,,HRAG_0001020,Klimno-ilo,,,,27661
1821502,HR,HRUWWTP_0007009_001,Kneevi Vinogradi,,HRAG_0007009,Kneevi Vinogradi,,,,27661
1821503,HR,HRUWWTP_0001039_001,Knin,,HRAG_0001039,Knin,,,,27661
1821504,HR,HRUWWTP_0001042_001,Komia,,HRAG_0001042,Komia,,,,27661
1821505,HR,HRUWWTP_0004043_001,Konjina,,HRAG_0004043,Konjina,,,,27661
1821506,HR,HRUWWTP_0001043_001,Korula,,HRAG_0001043,Korula,,,,27661
1821507,HR,HRUWWTP_0001045_001,Kostrena,,HRAG_0001045,Kostrena,,,,27661
1821508,HR,HRUWWTP_0101050_001,Koka,,HRAG_0101050,Koka,,,,27661
1821509,HR,HRUWWTP_0005053_001,Kotoriba,,HRAG_0005053,Kotoriba,,,,27661
1821510,HR,HRUWWTP_0001046_001,Kraljevica,,HRAG_0001046,Kraljevica,,,,27661
1821511,HR,HRUWWTP_0004044_001,Krapina,,HRAG_0004044,Krapina,,,,27661
1821512,HR,HRUWWTP_0101127_001,Kri-Novoselec,,HRAG_0101127,Kri-Novoselec,,,,27661
1821513,HR,HRUWWTP_0001047_001,Krk,,HRAG_0001047,Krk,,,,27661
1821514,HR,HRUWWTP_0006045_001,Kutjevo,,HRAG_0006045,Kutjevo,,,,27661
1821515,HR,HRUWWTP_0101444_001,Lanterna,,HRAG_0101444,Lanterna,,,,27661
1821516,HR,HRUWWTP_0004053_001,Lekenik,,HRAG_0004053,Lekenik,,,,27661
1821517,HR,HRUWWTP_0005024_001,Lepoglava,,HRAG_0005024,Lepoglava,,,,27661
1821518,HR,HRUWWTP_0101441_001,Lipovec Lonjski,,HRAG_0101441,Lipovec Lonjski,,,,27661
1821519,HR,HRUWWTP_0004054_001,Lipovljani,,HRAG_0004054,Lipovljani,,,,27661
1821520,HR,HRUWWTP_0005025_001,Ludbreg,,HRAG_0005025,Ludbreg,,,,27661
1821521,HR,HRUWWTP_0001056_001,Lumbarda,,HRAG_0001056,Lumbarda,,,,27661
1821522,HR,HRUWWTP_0101114_001,Mala Buna,,HRAG_0101114,Mala Buna,,,,27661
1821523,HR,HRUWWTP_0001060_001,Mali Loinj,,HRAG_0001060,Mali Loinj,,,,27661
1821524,HR,HRUWWTP_0001061_001,Malinska-Njivice,,HRAG_0001061,Malinska-Njivice,,,,27661
1821525,HR,HRUWWTP_0101057_001,Mandre,,HRAG_0101057,Mandre,,,,27661
1821526,HR,HRUWWTP_0101125_001,Marija Bistrica,,HRAG_0101125,Marija Bistrica,,,,27661
1821527,HR,HRUWWTP_0001063_001,Marina,,HRAG_0001063,Marina,,,,27661
1821528,HR,HRUWWTP_0001064_001,Martinica,,HRAG_0001064,Martinica,,,,27661
1821529,HR,HRUWWTP_0001066_001,Medulin,,HRAG_0001066,Medulin,,,,27661
1821530,HR,HRUWWTP_0001067_001,Metkovi,,HRAG_0001067,Metkovi,,,,27661
1821531,HR,HRUWWTP_0001068_001,Milna,,HRAG_0001068,Milna,,,,27661
1821532,HR,HRUWWTP_0101359_001,Mimice,,HRAG_0101359,Mimice,,,,27661
1821533,HR,HRUWWTP_0004058_001,Moenica,,HRAG_0004058,Moenica,,,,27661
1821534,HR,HRUWWTP_0001070_001,Moenika Draga,,HRAG_0001070,Moenika Draga,,,,27661
1821535,HR,HRUWWTP_0002078_001,Mu,,HRAG_0002078,Mu,,,,27661
1821536,HR,HRUWWTP_0005056_001,Mursko Sredie,,HRAG_0005056,Mursko Sredie,,,,27661
1821537,HR,HRUWWTP_0001072_001,Nerezine,,HRAG_0001072,Nerezine,,,,27661
1821538,HR,HRUWWTP_0007031_001,Nijemci,,HRAG_0007031,Nijemci,,,,27661
1821539,HR,HRUWWTP_0001073_001,Nin,,HRAG_0001073,Nin,,,,27661
1821540,HR,HRUWWTP_0006051_001,Nova Gradika,,HRAG_0006051,Nova Gradika,,,,27661
1821541,HR,HRUWWTP_0007032_001,Novi Jankovci,,HRAG_0007032,Novi Jankovci,,,,27661
1821542,HR,HRUWWTP_0005029_001,Novi Marof,,HRAG_0005029,Novi Marof,,,,27661
1821543,HR,HRUWWTP_0001075_001,Novi Vinodolski,,HRAG_0001075,Novi Vinodolski,,,,27661
1821544,HR,HRUWWTP_0005030_001,Novigrad Podravski,,HRAG_0005030,Novigrad Podravski,,,,27661
1821545,HR,HRUWWTP_0005057_001,Novo Selo na Dravi,,HRAG_0005057,Novo Selo na Dravi,,,,27661
1821546,HR,HRUWWTP_0004060_001,Novska,,HRAG_0004060,Novska,,,,27661
1821547,HR,HRUWWTP_0006055_001,Okuani,,HRAG_0006055,Okuani,,,,27661
1821548,HR,HRUWWTP_0001080_001,Omialj,,HRAG_0001080,Omialj,,,,27661
1821549,HR,HRUWWTP_0001081_001,Opatija-Lovran-Iii,,HRAG_0001081,Opatija-Lovran,,,,27661
1821550,HR,HRUWWTP_0005113_001,Orahovica,,HRAG_0005113,Orahovica,,,,27661
1821551,HR,HRUWWTP_0006057_001,Oriovac,,HRAG_0006057,Oriovac,,,,27661
1821552,HR,HRUWWTP_0007012_001,Osijek,,HRAG_0007012,Osijek,,,,27661
1821553,HR,HRUWWTP_0101321_001,Otok,,HRAG_0101321,Otok,,,,27661
1821554,HR,HRUWWTP_0007034_001,Otok (Vinkovci),,HRAG_0007034,Otok (Vinkovci),,,,27661
1821555,HR,HRUWWTP_0001087_001,Paman,,HRAG_0001087,Paman,,,,27661
1821556,HR,HRUWWTP_0101437_001,Paukovec,,HRAG_0101437,Paukovec,,,,27661
1821557,HR,HRUWWTP_0101091_001,Petrane,,HRAG_0101091,Petrane,,,,27661
1821558,HR,HRUWWTP_0007013_001,Petrijevci,,HRAG_0007013,Petrijevci,,,,27661
1821559,HR,HRUWWTP_0004063_001,Petrinja,,HRAG_0004063,Petrinja,,,,27661
1821601,HR,HRUWWTP_0001142_001,Supetarska Draga,,HRAG_0001142,Supetarska Draga,,,,27661
1821602,HR,HRUWWTP_0005006_001,Suine-urenovac,,HRAG_0005006,Suine-urenovac,,,,27661
1821603,HR,HRUWWTP_0004075_001,Sveti Ivan Zelina,,HRAG_0004075,Sveti Ivan Zelina,,,,27661
1821604,HR,HRUWWTP_0101064_001,Sveti Martin na Muri,,HRAG_0101064,Sveti Martin na Muri,,,,27661
1821605,HR,HRUWWTP_0101059_001,emovec,,HRAG_0101059,emovec,,,,27661
1821606,HR,HRUWWTP_0002126_001,kabrnje,,HRAG_0002126,kabrnje,,,,27661
1821607,HR,HRUWWTP_0005129_001,pii Bukovica,,HRAG_0005129,pii Bukovica,,,,27661
1821608,HR,HRUWWTP_0001151_001,Trpanj,,HRAG_0001151,Trpanj,,,,27661
1821609,HR,HRUWWTP_0001153_001,Tuepi,,HRAG_0001153,Tuepi,,,,27661
1821610,HR,HRUWWTP_0005065_001,Turie,,HRAG_0005065,Turie,,,,27661
1821611,HR,HRUWWTP_0001155_001,Ugljan,,HRAG_0001155,Ugljan,,,,27661
1821612,HR,HRUWWTP_0005036_001,Varadinske Toplice,,HRAG_0005036,Varadinske Toplice,,,,27661
1821613,HR,HRUWWTP_0101058_001,Vela Luka,,HRAG_0101058,Vela Luka,,,,27661
1821614,HR,HRUWWTP_0004014_001,Veleevec,,HRAG_0004014,Veleevec,,,,27661
1821615,HR,HRUWWTP_0001161_001,Veli Loinj,,HRAG_0001161,Veli Loinj,,,,27661
1821616,HR,HRUWWTP_0006089_001,Velika,,HRAG_0006089,Velika,,,,27661
1821617,HR,HRUWWTP_0101061_001,Veliki Bukovec,,HRAG_0101061,Veliki Bukovec,,,,27661
1821618,HR,HRUWWTP_0101396_001,Vinie,,HRAG_0101396,Vinie,,,,27661
1821619,HR,HRUWWTP_0001163_001,Vir,,HRAG_0001163,Vir,,,,27661
1821620,HR,HRUWWTP_0005132_001,Virovitica,,HRAG_0005132,Virovitica,,,,27661
1821621,HR,HRUWWTP_0001165_001,Vodice,,HRAG_0001165,Vodice,,,,27661
1821622,HR,HRUWWTP_0007051_001,Voinci,,HRAG_0007051,Voinci,,,,27661
1821623,HR,HRUWWTP_0004088_001,Voloder,,HRAG_0004088,Voloder,,,,27661
1821624,HR,HRUWWTP_0007052_001,Vrbanja,,HRAG_0007052,Vrbanja,,,,27661
1821625,HR,HRUWWTP_0004089_001,Vrbovec,,HRAG_0004089,Vrbovec,,,,27661
1821626,HR,HRUWWTP_0006099_001,Vrpolje,,HRAG_0006099,Vrpolje,,,,27661
1821627,HR,HRUWWTP_0007081_001,Vukovar,,HRAG_0007081,Vukovar,,,,27661
1821628,HR,HRUWWTP_0004090_001,Zabok,,HRAG_0004090,Zabok,,,,27661
1821629,HR,HRUWWTP_0001173_001,Zaton,,HRAG_0001173,Zaton,,,,27661
1821630,HR,HRUWWTP_0004091_001,Zlatar,,HRAG_0004091,Zlatar,,,,27661
1821631,HR,HRUWWTP_0001177_001,Zubovii-Kustii,,HRAG_0001177,Zubovii-Kustii,,,,27661
1821632,HR,HRUWWTP_0001175_001,ivogoe,,HRAG_0001175,ivogoe,,,,27661
1821633,HR,HRUWWTP_0001178_001,upa Dubrovaka,,HRAG_0001178,upa Dubrovaka,,,,27661
1821634,HR,HRUWWTP_0007053_001,upanja,,HRAG_0007053,upanja,,,,27661
1823940,BE,BERW2510703,SART-DAMES-AVELINES,,BERW02056,SART-DAMES-AVELINES,98,E,,27511
1823941,BE,BERW2502302,SART-MESSIRE-GUILLAUME,,BERW02057,SART-MESSIRE-GUILLAUME,98.4,E,,27511
1823942,BE,BERW2510704,MARBAIS (Pre Saint-Pierre),,BERW02060,VILLERS-LA-VILLE,0,E,,27511
1823943,BE,BERW2510702,VILLERS-LA-VILLE,,BERW02060,VILLERS-LA-VILLE,98,E,,27511
1823944,BE,BERW2509101,ROSIERES (LASNE),,BERW02093,LASNE,98.5,E,,27511
1823945,BE,BERW5302001,ELOUGES,,BERW05001,MONS,5.5,E,,27511
1823946,BE,BERW5306501,WASMUEL,,BERW05001,MONS,87,E,,27511
1823947,BE,BERW5302801,FRAMERIES,,BERW05001,MONS,5.3,E,,27511
1823948,BE,BERW5305310,SPIENNES - SAINT-SYMPHORIEN,,BERW05001,MONS,2.2,E,,27511
1823949,BE,BERW5706401,PERUWELZ,,BERW05002,PERUWELZ,98.9,E,,27511
1823950,BE,BERW5307001,BAUDOUR CANAL,,BERW05004,BAUDOUR,98,E,,27511
1823951,BE,BERW5201104,MARCHIENNE-AU-PONT,,BERW05005,CHARLEROI,13.1,E,,27511
1823952,BE,BERW5201105,JUMET BORDIA,,BERW05005,CHARLEROI,6,E,,27511
1823953,BE,BERW5207401,ROSELIES,,BERW05005,CHARLEROI,21.5,E,,27511
1823954,BE,BERW5201103,MONTIGNIES-SUR-SAMBRE,,BERW05005,CHARLEROI,43.3,E,,27511
1823955,BE,BERW5201501,SOUVRET CHENOIT,,BERW05005,CHARLEROI,1,E,,27511
1823956,BE,BERW5201101,ROUX-CANAL,,BERW05005,CHARLEROI,10.9,E,,27511
1823957,BE,BERW5205505,VIESVILLE CANAL,,BERW05005,CHARLEROI,4.2,E,,27511
1823958,BE,BERW5202502,LOVERVAL-HAIES,,BERW05006,GERPINNES,21.6,E,,27511
1823959,BE,BERW5207401,ROSELIES,,BERW05006,GERPINNES,78.4,E,,27511
1823960,BE,BERW5201104,MARCHIENNE-AU-PONT,,BERW05007,FONTAINE-L'EVEQUE,66.2,E,,27511
1823961,BE,BERW5202201,FONTAINE-L'EVEQUE,,BERW05007,FONTAINE-L'EVEQUE,31.9,E,,27511
1823962,BE,BERW5100902,BERNISSART,,BERW05008,BERNISSART - BLATON,39.9,E,,27511
1823963,BE,BERW5100901,BLATON,,BERW05008,BERNISSART - BLATON,58.5,E,,27511
1823964,BE,BERW5202102,WANFERCEE-BAULET,,BERW05009,BASSE SAMBRE,16.5,E,,27511
1823965,BE,BERW9214001,MORNIMONT,,BERW05009,BASSE SAMBRE,60,E,,27511
1823966,BE,BERW5207401,ROSELIES,,BERW05009,BASSE SAMBRE,20,E,,27511
1823967,BE,BERW5202113,FLEURJOUX,,BERW05009,BASSE SAMBRE,1.8,E,,27511
1823968,BE,BERW5702702,ESTAIMPUIS,,BERW05010,MOUSCRON,1.1,E,,27511
1823969,BE,BERW5706201,PONT BLEU,,BERW05010,MOUSCRON,5.6,E,,27511
1823970,BE,BERW0000104,GRIMONPONT (F),,BERW05010,MOUSCRON,9.2,E,,27511
1823971,BE,BERW5400701,MOUSCRON versant ESPIERRES,,BERW05010,MOUSCRON,84.1,E,,27511
1823972,BE,BERW5100803,BASECLES,,BERW05011,BASECLES - QUEVAUCAMPS,51.5,E,,27511
1823973,BE,BERW5100804,QUEVAUCAMPS,,BERW05011,BASECLES - QUEVAUCAMPS,48.5,E,,27511
1823974,BE,BERW5702701,PAS-A-WASMES,,BERW05012,PECQ,98.8,E,,27511
1823975,BE,BERW5702701,PAS-A-WASMES,,BERW05013,NECHIN,100,E,,27511
1823976,BE,BERW5502202,TRIVIERES,,BERW05015,LA LOUVIERE,15.5,E,,27511
1823977,BE,BERW5608701,MORLANWELZ,,BERW05015,LA LOUVIERE,11.2,E,,27511
1823978,BE,BERW5502206,SAINT-VAAST,,BERW05015,LA LOUVIERE,17.1,E,,27511
1823979,BE,BERW5502201,BOUSSOIT,,BERW05015,LA LOUVIERE,17.9,E,,27511
1823980,BE,BERW5201001,CHAPELLE-LEZ-HERLAIMONT,,BERW05015,LA LOUVIERE,3.3,E,,27511
1823981,BE,BERW5206301,SENEFFE (Soudromont),,BERW05015,LA LOUVIERE,35,E,,27511
